game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
b228cddf-3c91-4f1b-8d81-b632c2261338,3490,Titled Arena June '20,https://lichess.org/PDNbCum9,2020.06.27,?,DrNykterstein,Arka50,0-1,3229,-9,2973,+10,GM,GM,Arka50,2973,DrNykterstein,3229,-256,E62,Normal,60+0,2020.06.27,19:32:18,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
5062369b-c6d9-41ad-9325-acb41eb71b9e,3491,Titled Arena June '20,https://lichess.org/ikQ5c3eG,2020.06.27,?,DrNykterstein,opperwezen,1-0,3229,+0,2558,+0,GM,IM,DrNykterstein,3229,opperwezen,2558,671,B15,Normal,60+0,2020.06.27,19:30:45,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
ff1de2fc-a530-4317-b861-a419630a2ce2,3492,Titled Arena June '20,https://lichess.org/GCk53hQw,2020.06.27,?,DrNykterstein,SVODMEVKO,1-0,3226,+3,3014,-2,GM,GM,DrNykterstein,3226,SVODMEVKO,3014,212,C40,Normal,60+0,2020.06.27,19:28:32,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
a9a590f3-3ca1-4143-a490-6323c7220d90,3493,Titled Arena June '20,https://lichess.org/ZjnrRwNr,2020.06.27,?,DrNykterstein,AnishGiri,0-1,3235,-9,2995,+9,GM,GM,AnishGiri,2995,DrNykterstein,3235,-240,D37,Time forfeit,60+0,2020.06.27,19:26:35,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
a4583906-0b4d-4608-b9d7-8f535b9bb890,3494,Titled Arena June '20,https://lichess.org/C1r22vjI,2020.06.27,?,DrNykterstein,ARM-777777,1-0,3233,+2,2982,-2,GM,GM,DrNykterstein,3233,ARM-777777,2982,251,A20,Normal,60+0,2020.06.27,19:24:38,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
0516b839-c471-4d9a-9c73-c257cdd85ee5,3495,Titled Arena June '20,https://lichess.org/hV1jLJCp,2020.06.27,?,rasulovvugar,DrNykterstein,0-1,2645,+0,3233,+0,GM,GM,DrNykterstein,3233,rasulovvugar,2645,588,D77,Normal,60+0,2020.06.27,19:23:20,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
de40a5f9-6c86-403a-ab5b-1b2b7c5aa3ad,3496,Titled Arena June '20,https://lichess.org/Fsw2nxYx,2020.06.27,?,HansMoke,DrNykterstein,0-1,2757,-1,3232,+1,GM,GM,DrNykterstein,3232,HansMoke,2757,475,A07,Normal,60+0,2020.06.27,19:21:42,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
b8868bc6-0366-4bdd-8202-ee0c9abd75d7,3497,Titled Arena June '20,https://lichess.org/ZjWEMl60,2020.06.27,?,SindarovGM,DrNykterstein,0-1,2725,-1,3231,+1,GM,GM,DrNykterstein,3231,SindarovGM,2725,506,B34,Normal,60+0,2020.06.27,19:19:44,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
fd62a35d-0bc2-4dfc-b7ba-2e23c19d65b1,3498,Titled Arena June '20,https://lichess.org/6LM6GuqA,2020.06.27,?,Sjakkerntobi,DrNykterstein,0-1,2308,+0,3231,+0,CM,GM,DrNykterstein,3231,Sjakkerntobi,2308,923,B06,Normal,60+0,2020.06.27,19:18:04,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
036c1e2e-cbc8-4390-a535-5c40f50f95b5,3499,Titled Arena June '20,https://lichess.org/1WsDNoHr,2020.06.27,?,DrNykterstein,mutdpro,1-0,3229,+2,2994,-3,GM,IM,DrNykterstein,3229,mutdpro,2994,235,A11,Time forfeit,60+0,2020.06.27,19:14:32,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
e851b308-f668-4430-8037-e744e7af9df0,3500,Titled Arena June '20,https://lichess.org/jcFUPLPP,2020.06.27,?,DrNykterstein,HansMoke,0-1,3240,-11,2770,+14,GM,GM,HansMoke,2770,DrNykterstein,3240,-470,B15,Time forfeit,60+0,2020.06.27,19:11:58,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
4a9a2920-3c56-46f2-bb28-6f73cae5e280,3501,Titled Arena June '20,https://lichess.org/Sn4Sdf2y,2020.06.27,?,DrNykterstein,polishmozart,1-0,3239,+1,2410,+0,GM,CM,DrNykterstein,3239,polishmozart,2410,829,B23,Normal,60+0,2020.06.27,19:06:55,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
1750ec85-4741-49d6-b932-efc3d9550656,3502,Titled Arena June '20,https://lichess.org/0zHosTNx,2020.06.27,?,DrNykterstein,Ranindu___chess,1-0,3239,+0,2506,+0,GM,CM,DrNykterstein,3239,Ranindu___chess,2506,733,A14,Normal,60+0,2020.06.27,19:04:41,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
85d551d6-79c6-400a-b39a-6e94e2f683f2,3503,Titled Arena June '20,https://lichess.org/RN9I6sWP,2020.06.27,?,KBabazada,DrNykterstein,0-1,2738,-1,3239,+0,FM,GM,DrNykterstein,3239,KBabazada,2738,501,A01,Normal,60+0,2020.06.27,19:03:24,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
d7bb7cb5-bf28-49f3-b565-1ba43c6e49ba,3504,Titled Arena June '20,https://lichess.org/INL11OGr,2020.06.27,?,IgorKowalski,DrNykterstein,0-1,2715,-1,3238,+1,FM,GM,DrNykterstein,3238,IgorKowalski,2715,523,E70,Normal,60+0,2020.06.27,19:01:54,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
4d774d60-f506-4a37-99ab-e80368662b10,3505,Titled Arena June '20,https://lichess.org/Je3NMfy1,2020.06.27,?,DrNykterstein,Zhigalko_Sergei,1/2-1/2,3241,-3,3157,+3,GM,GM,draw,,draw,,0,A05,Normal,60+0,2020.06.27,19:00:02,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,draw
bfdd5a4c-4edb-4c15-b4be-33eb7e735d9f,3506,Rated Bullet game,https://lichess.org/OHujX9VR,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2958,-2,3239,+2,GM,GM,DrNykterstein,3239,may6enexttime,2958,281,C11,Normal,60+0,2020.06.26,01:27:51,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
e3908095-b6de-4811-bcea-85f9e8017cfe,3507,Rated Bullet game,https://lichess.org/6n2hMRR6,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3237,+2,2960,-2,GM,GM,DrNykterstein,3237,may6enexttime,2960,277,B22,Time forfeit,60+0,2020.06.26,01:25:35,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
b9d05c19-f667-4a06-8919-5030020e9d1d,3508,Rated Bullet game,https://lichess.org/V38EevGl,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2962,-2,3235,+2,GM,GM,DrNykterstein,3235,may6enexttime,2962,273,A56,Time forfeit,60+0,2020.06.26,01:23:27,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
b5aae360-c611-460d-8549-3d0dddc55598,3509,Rated Bullet game,https://lichess.org/ZCBZkAB4,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3233,+2,2964,-2,GM,GM,DrNykterstein,3233,may6enexttime,2964,269,B06,Normal,60+0,2020.06.26,01:21:36,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
94b20022-1628-4824-a8c1-8644ba97e7b6,3510,Rated Bullet game,https://lichess.org/K4mbQGJO,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2966,-2,3231,+2,GM,GM,DrNykterstein,3231,may6enexttime,2966,265,D38,Normal,60+0,2020.06.26,01:19:32,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
2d83b597-25ef-419e-b51e-a6b9bce5609f,3511,Rated Bullet game,https://lichess.org/TyZc5As4,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3229,+2,2968,-2,GM,GM,DrNykterstein,3229,may6enexttime,2968,261,A28,Normal,60+0,2020.06.26,01:18:06,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
76e7079e-05b0-408f-9846-5de393c4ffa7,3512,Rated Bullet game,https://lichess.org/oAit2O8t,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2970,-2,3227,+2,GM,GM,DrNykterstein,3227,may6enexttime,2970,257,D37,Normal,60+0,2020.06.26,01:16:45,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
5bdb4bdd-5f98-4dd8-afcf-511c297c09ac,3513,Rated Bullet game,https://lichess.org/uZKraJJ2,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3224,+3,2973,-3,GM,GM,DrNykterstein,3224,may6enexttime,2973,251,C41,Normal,60+0,2020.06.26,01:15:01,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
e203cfa9-e496-40cf-bda5-f90a770edb92,3514,Rated Bullet game,https://lichess.org/o2NmJo18,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2975,-2,3222,+2,GM,GM,DrNykterstein,3222,may6enexttime,2975,247,C41,Normal,60+0,2020.06.26,01:13:35,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
e2ff4f23-6e76-4083-a4ff-1606c6cbb4ec,3515,Rated Bullet game,https://lichess.org/RiI6P3zk,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3220,+2,2977,-2,GM,GM,DrNykterstein,3220,may6enexttime,2977,243,A22,Normal,60+0,2020.06.26,01:12:23,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
af8af1c6-4a0d-4c4c-93d7-49777275f789,3516,Rated Bullet game,https://lichess.org/3ixL7oIJ,2020.06.26,?,may6enexttime,DrNykterstein,1-0,2968,+9,3229,-9,GM,GM,may6enexttime,2968,DrNykterstein,3229,-261,D02,Time forfeit,60+0,2020.06.26,01:10:17,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
cb8e27f0-b375-43b2-9867-bec2f6f2a6d3,3517,Rated Bullet game,https://lichess.org/JrnF6MA2,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3227,+2,2970,-2,GM,GM,DrNykterstein,3227,may6enexttime,2970,257,A05,Normal,60+0,2020.06.26,01:08:14,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
81a37b1e-66a1-4890-b113-ef7f468f3924,3518,Rated Bullet game,https://lichess.org/83t265vy,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2972,-2,3225,+2,GM,GM,DrNykterstein,3225,may6enexttime,2972,253,A56,Normal,60+0,2020.06.26,01:07:26,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
583674bc-abec-4cf0-bda6-4a2e92420f3c,3519,Rated Bullet game,https://lichess.org/OznaNSaN,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3222,+3,2974,-2,GM,GM,DrNykterstein,3222,may6enexttime,2974,248,D02,Normal,60+0,2020.06.26,01:05:17,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
b74aabd6-63e5-4280-828c-eee639d9a193,3520,Rated Bullet game,https://lichess.org/88pR5sP1,2020.06.26,?,may6enexttime,DrNykterstein,1-0,2965,+9,3232,-10,GM,GM,may6enexttime,2965,DrNykterstein,3232,-267,C67,Normal,60+0,2020.06.26,01:03:24,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
85c8085a-bbba-4a94-8af2-2810673e197c,3521,Rated Bullet game,https://lichess.org/7S6EbOR9,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3230,+2,2967,-2,GM,GM,DrNykterstein,3230,may6enexttime,2967,263,A00,Normal,60+0,2020.06.26,01:02:37,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
6946b0f8-7f3a-42d9-aab9-17478b4d6089,3522,Rated Bullet game,https://lichess.org/k934C41C,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2969,-2,3228,+2,GM,GM,DrNykterstein,3228,may6enexttime,2969,259,E18,Normal,60+0,2020.06.26,01:01:06,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
6d46f37e-a195-4fdf-9942-b4c3b04e8e0a,3523,Rated Bullet game,https://lichess.org/3TUtKarJ,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3225,+3,2971,-2,GM,GM,DrNykterstein,3225,may6enexttime,2971,254,A05,Normal,60+0,2020.06.26,00:59:06,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
49e3e61a-3486-45c6-8eb4-e5ee399b16bb,3524,Rated Bullet game,https://lichess.org/mIJkuCDl,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2974,-3,3223,+2,GM,GM,DrNykterstein,3223,may6enexttime,2974,249,E73,Normal,60+0,2020.06.26,00:57:10,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
25841c95-7229-424d-8088-5fd4f71c68cf,3525,Rated Bullet game,https://lichess.org/8uop7vTp,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3221,+2,2976,-2,GM,GM,DrNykterstein,3221,may6enexttime,2976,245,D03,Normal,60+0,2020.06.26,00:55:10,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
2810f348-0262-421c-b7e0-80da740f7d7f,3526,Rated Bullet game,https://lichess.org/QZ8C4Kf4,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2978,-2,3219,+2,GM,GM,DrNykterstein,3219,may6enexttime,2978,241,D30,Normal,60+0,2020.06.26,00:53:32,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
db6ecfee-988b-4f83-9ca5-0cf3e1b3465e,3527,Rated Bullet game,https://lichess.org/2Wobm88V,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3216,+3,2980,-2,GM,GM,DrNykterstein,3216,may6enexttime,2980,236,B10,Normal,60+0,2020.06.26,00:51:51,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
11ff697c-3499-4f8c-89a3-f973967857df,3528,Rated Bullet game,https://lichess.org/pAaS8Htw,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2983,-3,3214,+2,GM,GM,DrNykterstein,3214,may6enexttime,2983,231,D52,Normal,60+0,2020.06.26,00:49:47,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
0dc90bd2-5c4e-4429-9fca-1716ce95a46c,3529,Rated Bullet game,https://lichess.org/F9oVxnNH,2020.06.26,?,DrNykterstein,may6enexttime,0-1,3223,-9,2974,+9,GM,GM,may6enexttime,2974,DrNykterstein,3223,-249,B51,Normal,60+0,2020.06.26,00:48:00,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
9930275d-62bd-480c-a2ff-b0e019de1a60,3530,Rated Bullet game,https://lichess.org/uRy7LEJt,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2976,-2,3221,+2,GM,GM,DrNykterstein,3221,may6enexttime,2976,245,A43,Normal,60+0,2020.06.26,00:46:07,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
9e855c93-0448-4b85-a9ad-20275b9974dd,3531,Rated Bullet game,https://lichess.org/kfE8ByXY,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3218,+3,2978,-2,GM,GM,DrNykterstein,3218,may6enexttime,2978,240,A20,Normal,60+0,2020.06.26,00:44:20,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
3dfa2d04-8975-4fa1-b7df-d016b69b285a,3532,Rated Bullet game,https://lichess.org/Qouw1eeE,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2981,-3,3216,+2,GM,GM,DrNykterstein,3216,may6enexttime,2981,235,E18,Normal,60+0,2020.06.26,00:42:21,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
a163fed3-64fb-4234-b188-7da099f69144,3533,Rated Bullet game,https://lichess.org/VodjadEd,2020.06.26,?,DrNykterstein,may6enexttime,0-1,3225,-9,2971,+10,GM,GM,may6enexttime,2971,DrNykterstein,3225,-254,B51,Normal,60+0,2020.06.26,00:40:19,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
98c08a58-c3ef-4085-822e-ec59ce425e88,3534,Rated Bullet game,https://lichess.org/OicLEWhG,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2973,-2,3223,+2,GM,GM,DrNykterstein,3223,may6enexttime,2973,250,E18,Normal,60+0,2020.06.26,00:38:54,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
c8a7cf0e-f08f-45fe-a98b-3162d0c75c0d,3535,Rated Bullet game,https://lichess.org/07Q04MZG,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3221,+2,2976,-3,GM,GM,DrNykterstein,3221,may6enexttime,2976,245,B20,Normal,60+0,2020.06.26,00:37:42,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
e77b60ca-aa7b-453b-a735-09010576abb7,3536,Rated Bullet game,https://lichess.org/NbNdMriW,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2978,-2,3218,+3,GM,GM,DrNykterstein,3218,may6enexttime,2978,240,E15,Normal,60+0,2020.06.26,00:35:31,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
b20e903e-4e5b-4392-8005-51da514fd06e,3537,Rated Bullet game,https://lichess.org/ndZzseh6,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3216,+2,2980,-2,GM,GM,DrNykterstein,3216,may6enexttime,2980,236,A22,Normal,60+0,2020.06.26,00:34:42,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
6807165e-3ebe-4fad-be0b-31a54f97d57d,3538,Rated Bullet game,https://lichess.org/qOL4LcJd,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2983,-3,3213,+3,GM,GM,DrNykterstein,3213,may6enexttime,2983,230,A50,Normal,60+0,2020.06.26,00:32:45,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
68c62b54-9de6-4afe-93ae-6c5160a96e42,3539,Rated Bullet game,https://lichess.org/GyOdfsLJ,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3211,+2,2985,-2,GM,GM,DrNykterstein,3211,may6enexttime,2985,226,D35,Time forfeit,60+0,2020.06.26,00:30:34,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
94e72153-3bcb-495e-9344-9dc10e1221ae,3540,Rated Bullet game,https://lichess.org/sQgUmdoM,2020.06.26,?,may6enexttime,DrNykterstein,1-0,2976,+9,3220,-9,GM,GM,may6enexttime,2976,DrNykterstein,3220,-244,A59,Normal,60+0,2020.06.26,00:28:17,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
6a91070e-cbe2-4f07-91cb-a582c4651e70,3541,Rated Bullet game,https://lichess.org/SlFG0gwq,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3218,+2,2978,-2,GM,GM,DrNykterstein,3218,may6enexttime,2978,240,A20,Time forfeit,60+0,2020.06.26,00:26:06,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
d3875de2-d5f1-4b7a-8b27-4876b4f45aaf,3542,Rated Bullet game,https://lichess.org/BWr6DZnp,2020.06.26,?,may6enexttime,DrNykterstein,1-0,2969,+9,3227,-9,GM,GM,may6enexttime,2969,DrNykterstein,3227,-258,A52,Normal,60+0,2020.06.26,00:23:50,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
610c93a2-52c8-4650-8d9c-c961fafb4aed,3543,Rated Bullet game,https://lichess.org/fPAZQKTr,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3225,+2,2971,-2,GM,GM,DrNykterstein,3225,may6enexttime,2971,254,B92,Normal,60+0,2020.06.26,00:21:51,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
9b968a77-f930-48f9-8876-6250cf76fdfb,3544,Rated Bullet game,https://lichess.org/30dVzV3f,2020.06.26,?,may6enexttime,DrNykterstein,0-1,2973,-2,3223,+2,GM,GM,DrNykterstein,3223,may6enexttime,2973,250,D15,Normal,60+0,2020.06.26,00:20:10,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
55a9fe81-91de-44e0-9fa5-a36037ff963a,3545,Rated Bullet game,https://lichess.org/q8caQSws,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3220,+3,2976,-3,GM,GM,DrNykterstein,3220,may6enexttime,2976,244,B20,Normal,60+0,2020.06.26,00:18:49,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
6b79b6fa-d87f-4952-801c-0e4e58a5513d,3546,Rated Bullet game,https://lichess.org/0XB1faYh,2020.06.26,?,may6enexttime,DrNykterstein,1/2-1/2,2972,+4,3224,-4,GM,GM,draw,,draw,,0,A42,Time forfeit,60+0,2020.06.26,00:16:35,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,draw
a2d88d91-f6bc-406a-9952-fc647a6b4bb5,3547,Rated Bullet game,https://lichess.org/y9M7tHAo,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3222,+2,2974,-2,GM,GM,DrNykterstein,3222,may6enexttime,2974,248,D02,Normal,60+0,2020.06.26,00:14:37,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
36644064-17d2-4396-aa15-67eced9ecbfc,3548,Rated Bullet game,https://lichess.org/OU3SGw4U,2020.06.26,?,may6enexttime,DrNykterstein,1-0,2965,+9,3231,-9,GM,GM,may6enexttime,2965,DrNykterstein,3231,-266,D06,Normal,60+0,2020.06.26,00:13:21,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
e1103095-5581-4f6f-9413-262b5f0f750c,3549,Rated Bullet game,https://lichess.org/qmfbGgpo,2020.06.26,?,DrNykterstein,may6enexttime,1-0,3229,+2,2967,-2,GM,GM,DrNykterstein,3229,may6enexttime,2967,262,A46,Time forfeit,60+0,2020.06.26,00:11:07,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
e1098c53-fe5b-4ca5-bba7-10b259d36d01,3550,Rated Bullet game,https://lichess.org/7oFp0x0z,2020.06.23,?,Inventing_Invention,DrNykterstein,0-1,3015,-2,3226,+3,GM,GM,DrNykterstein,3226,Inventing_Invention,3015,211,A39,Normal,60+0,2020.06.23,22:57:24,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
2c2413e2-d19e-4cfb-abc2-f99256cd0c35,3551,Rated Bullet game,https://lichess.org/GehsolKh,2020.06.23,?,DrNykterstein,Inventing_Invention,1-0,3223,+3,3018,-3,GM,GM,DrNykterstein,3223,Inventing_Invention,3018,205,A33,Normal,60+0,2020.06.23,22:55:34,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
b2d6c7a7-874a-4653-a9b4-80d6f917b57b,3552,Rated Bullet game,https://lichess.org/MV3Gkaiy,2020.06.23,?,Inventing_Invention,DrNykterstein,0-1,3021,-3,3221,+2,GM,GM,DrNykterstein,3221,Inventing_Invention,3021,200,A28,Normal,60+0,2020.06.23,22:53:55,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
6fdcb4e5-3ea1-4178-97c0-837121665440,3553,Rated Bullet game,https://lichess.org/EwvXxPJV,2020.06.23,?,DrNykterstein,Inventing_Invention,1-0,3218,+3,3024,-3,GM,GM,DrNykterstein,3218,Inventing_Invention,3024,194,A15,Normal,60+0,2020.06.23,22:51:58,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
e0437725-d966-4ad9-bb86-4e3a1191d390,3554,Rated Bullet game,https://lichess.org/ke5C7igU,2020.06.23,?,Inventing_Invention,DrNykterstein,1-0,3015,+9,3227,-9,GM,GM,Inventing_Invention,3015,DrNykterstein,3227,-212,A04,Normal,60+0,2020.06.23,22:50:15,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
bd0d3165-cc60-46c0-819d-1953ff5c2c17,3555,Rated Bullet game,https://lichess.org/kgZtzvnN,2020.06.23,?,DrNykterstein,Inventing_Invention,1-0,3224,+3,3017,-2,GM,GM,DrNykterstein,3224,Inventing_Invention,3017,207,A46,Normal,60+0,2020.06.23,22:48:11,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
578bd8e2-01a9-439a-8bc9-b8b1d9a3b795,3556,Rated Bullet game,https://lichess.org/ba2I5hzx,2020.06.23,?,Inventing_Invention,DrNykterstein,0-1,3020,-3,3221,+3,GM,GM,DrNykterstein,3221,Inventing_Invention,3020,201,D76,Normal,60+0,2020.06.23,22:46:53,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
04c6b5a2-1f35-4750-84ee-cec299749c9d,3557,Rated Bullet game,https://lichess.org/TOAutOxD,2020.06.23,?,DrNykterstein,Inventing_Invention,1-0,3218,+3,3023,-3,GM,GM,DrNykterstein,3218,Inventing_Invention,3023,195,D31,Normal,60+0,2020.06.23,22:44:47,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
d27ac5ad-fd57-48ac-9b27-5819be4c245f,3558,Rated Bullet game,https://lichess.org/mpfeNjqq,2020.06.23,?,Inventing_Invention,DrNykterstein,0-1,3026,-3,3215,+3,GM,GM,DrNykterstein,3215,Inventing_Invention,3026,189,A10,Normal,60+0,2020.06.23,22:44:15,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
5517cffd-244f-472e-bea5-7353f09ff224,3559,Rated Bullet game,https://lichess.org/olu0o5Ep,2020.06.23,?,DrNykterstein,Inventing_Invention,1-0,3212,+3,3030,-4,GM,GM,DrNykterstein,3212,Inventing_Invention,3030,182,E04,Normal,60+0,2020.06.23,22:42:44,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
773ff036-00f8-4b7b-9e18-fad635ff612f,3560,Rated Bullet game,https://lichess.org/I7ZJUWTj,2020.06.23,?,DrNykterstein,Satranc_Youtube,1-0,3210,+2,2933,-2,GM,IM,DrNykterstein,3210,Satranc_Youtube,2933,277,E92,Time forfeit,60+0,2020.06.23,22:05:40,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
cff0d714-b8b7-4bb0-88e1-c01871570c2d,3561,Rated Bullet game,https://lichess.org/g7lnyiDz,2020.06.23,?,Satranc_Youtube,DrNykterstein,0-1,2935,-2,3208,+2,IM,GM,DrNykterstein,3208,Satranc_Youtube,2935,273,B01,Normal,60+0,2020.06.23,22:03:40,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
b88d06aa-f612-4de1-a263-172c5d4fa566,3562,Rated Bullet game,https://lichess.org/PiOYTk27,2020.06.23,?,DrNykterstein,Satranc_Youtube,1-0,3206,+2,2937,-2,GM,IM,DrNykterstein,3206,Satranc_Youtube,2937,269,B37,Normal,60+0,2020.06.23,22:01:55,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
